Date,Open,High,Low,Close,Volume
2025-03-09 18:09:00,135.71,136.09,135.61,135.93,11227.486
2025-03-09 18:12:00,135.93,135.95,135.56,135.6,5609.937
2025-03-09 18:15:00,135.59,135.87,135.43,135.85,3480.519
2025-03-09 18:18:00,135.85,135.97,135.46,135.47,2063.127
2025-03-09 18:21:00,135.47,135.81,135.43,135.75,3056.007
2025-03-09 18:24:00,135.75,135.77,135.39,135.5,6761.424
2025-03-09 18:27:00,135.49,135.51,135.37,135.49,1844.348
2025-03-09 18:30:00,135.48,135.49,135.15,135.29,8105.017
2025-03-09 18:33:00,135.3,135.5,135.24,135.35,2815.27
2025-03-09 18:36:00,135.34,135.41,134.63,134.9,18950.217
2025-03-09 18:39:00,134.9,134.98,134.62,134.79,5399.132
2025-03-09 18:42:00,134.79,134.82,134.53,134.58,13994.797
2025-03-09 18:45:00,134.57,134.78,134.28,134.62,6067.995
2025-03-09 18:48:00,134.62,134.84,134.29,134.4,8809.895
2025-03-09 18:51:00,134.4,134.61,134.11,134.56,17871.247
2025-03-09 18:54:00,134.56,135.11,134.55,135.1,13792.845
2025-03-09 18:57:00,135.1,135.24,134.91,135.22,3538.835
2025-03-09 19:00:00,135.21,135.27,134.92,134.98,5365.154
2025-03-09 19:03:00,134.99,135.04,134.41,134.52,17084.44
2025-03-09 19:06:00,134.51,134.51,133.93,134.06,16538.788
2025-03-09 19:09:00,134.07,134.28,134.03,134.26,12184.651
2025-03-09 19:12:00,134.26,134.28,134.12,134.19,2525.133
2025-03-09 19:15:00,134.19,134.25,133.66,134.22,12723.42
2025-03-09 19:18:00,134.23,134.23,133.45,133.53,10247.124
2025-03-09 19:21:00,133.52,133.82,133.4,133.74,14320.138
2025-03-09 19:24:00,133.74,134.08,133.71,133.8,8136.454
2025-03-09 19:27:00,133.8,133.89,133.09,133.12,19336.939
2025-03-09 19:30:00,133.13,133.44,132.88,133.27,35661.537
2025-03-09 19:33:00,133.27,133.46,132.58,133.4,38498.671
2025-03-09 19:36:00,133.4,133.47,132.9,133.03,23334.436
2025-03-09 19:39:00,133.03,133.19,132.83,133.08,6708.077
2025-03-09 19:42:00,133.08,133.36,133.02,133.25,5868.188
2025-03-09 19:45:00,133.25,133.61,133.08,133.52,10307.626
2025-03-09 19:48:00,133.52,133.99,133.45,133.55,17795.097
2025-03-09 19:51:00,133.55,133.68,133.22,133.56,6308.698
2025-03-09 19:54:00,133.56,133.67,133.25,133.29,4775.821
2025-03-09 19:57:00,133.28,133.45,133.12,133.16,6061.304
2025-03-09 20:00:00,133.15,133.39,133.01,133.19,8093.459
2025-03-09 20:03:00,133.2,133.57,133.11,133.49,12494.527
2025-03-09 20:06:00,133.49,133.89,133.4,133.59,5501.076
2025-03-09 20:09:00,133.58,133.78,133.21,133.23,10130.297
2025-03-09 20:12:00,133.23,133.23,132.59,132.62,36217.896
2025-03-09 20:15:00,132.63,132.8,132.27,132.66,13396.996
2025-03-09 20:18:00,132.66,132.72,132.36,132.49,5443.311
2025-03-09 20:21:00,132.49,132.81,132.48,132.61,5783.945
2025-03-09 20:24:00,132.6,132.98,132.6,132.9,19131.637
2025-03-09 20:27:00,132.9,133.3,132.89,133.29,7343.85
2025-03-09 20:30:00,133.29,133.4,133.16,133.34,5820.695
2025-03-09 20:33:00,133.33,133.52,132.99,132.99,4807.74
2025-03-09 20:36:00,133.0,133.03,132.87,132.88,3243.951
2025-03-09 20:39:00,132.88,132.89,132.51,132.52,3865.698
2025-03-09 20:42:00,132.52,132.94,132.41,132.93,6426.148
2025-03-09 20:45:00,132.94,132.95,132.47,132.48,6076.569
2025-03-09 20:48:00,132.47,132.48,131.77,132.0,32344.875
2025-03-09 20:51:00,132.0,132.07,131.71,131.84,11059.157
2025-03-09 20:54:00,131.84,131.9,131.43,131.48,16055.362
2025-03-09 20:57:00,131.47,132.05,131.47,131.93,19893.82
2025-03-09 21:00:00,131.93,132.06,131.71,131.74,4855.934
2025-03-09 21:03:00,131.75,131.91,131.69,131.81,3493.081
2025-03-09 21:06:00,131.8,131.8,131.34,131.48,9307.858
2025-03-09 21:09:00,131.49,131.58,130.78,130.83,30769.444
2025-03-09 21:12:00,130.83,131.07,130.66,130.81,18759.921
2025-03-09 21:15:00,130.81,130.94,129.75,130.82,151115.465
2025-03-09 21:18:00,130.82,130.95,130.54,130.62,12947.739
2025-03-09 21:21:00,130.62,130.85,130.13,130.15,9137.618
2025-03-09 21:24:00,130.16,130.37,129.9,130.09,16807.023
2025-03-09 21:27:00,130.1,130.29,130.06,130.16,5653.213
2025-03-09 21:30:00,130.16,130.46,130.02,130.27,8298.805
2025-03-09 21:33:00,130.27,130.38,129.67,130.04,19045.622
2025-03-09 21:36:00,130.05,130.19,129.6,130.14,10979.299
2025-03-09 21:39:00,130.14,131.26,130.14,131.04,20036.226
2025-03-09 21:42:00,131.04,131.21,130.88,131.06,11547.333
2025-03-09 21:45:00,131.06,131.54,130.88,130.88,9893.053
2025-03-09 21:48:00,130.88,131.07,130.39,130.7,11063.584
2025-03-09 21:51:00,130.71,131.07,130.55,130.79,8208.078
2025-03-09 21:54:00,130.79,130.83,130.31,130.41,10457.231
2025-03-09 21:57:00,130.4,130.55,130.1,130.47,8598.809
2025-03-09 22:00:00,130.47,130.63,129.84,130.04,12538.907
2025-03-09 22:03:00,130.05,130.25,129.76,129.78,10938.276
2025-03-09 22:06:00,129.78,129.93,128.67,128.95,36005.415
2025-03-09 22:09:00,128.95,129.37,128.73,128.98,24893.078
2025-03-09 22:12:00,128.99,129.53,128.99,129.3,15687.127
2025-03-09 22:15:00,129.31,129.35,128.84,128.91,17926.898
2025-03-09 22:18:00,128.91,129.07,128.01,128.23,62451.086
2025-03-09 22:21:00,128.23,128.41,127.77,127.98,38150.26
2025-03-09 22:24:00,127.99,128.31,127.71,127.94,34550.377
2025-03-09 22:27:00,127.94,128.16,127.72,127.94,14249.21
2025-03-09 22:30:00,127.93,128.46,127.58,128.34,14968.908
2025-03-09 22:33:00,128.34,128.47,127.88,127.92,37980.671
2025-03-09 22:36:00,127.91,128.16,127.18,127.52,21726.439
2025-03-09 22:39:00,127.53,128.12,127.29,128.08,18564.717
2025-03-09 22:42:00,128.07,128.49,127.93,127.93,28950.177
2025-03-09 22:45:00,127.93,128.5,127.93,128.12,31051.953
2025-03-09 22:48:00,128.11,128.23,127.51,127.57,11078.841
2025-03-09 22:51:00,127.57,127.96,127.12,127.77,13706.423
2025-03-09 22:54:00,127.77,128.28,127.71,127.94,26061.312
2025-03-09 22:57:00,127.94,128.25,127.89,128.11,7458.794
2025-03-09 23:00:00,128.12,128.28,127.85,128.08,7096.022
2025-03-09 23:03:00,128.09,128.48,128.09,128.46,6036.276
2025-03-09 23:06:00,128.47,128.63,128.01,128.08,11845.151
2025-03-09 23:09:00,128.07,128.28,127.11,127.26,15144.103
2025-03-09 23:12:00,127.27,127.69,127.12,127.24,14511.389
2025-03-09 23:15:00,127.24,128.1,127.23,128.08,8903.083
2025-03-09 23:18:00,128.09,128.3,127.99,128.11,5387.65
2025-03-09 23:21:00,128.1,128.13,127.2,127.34,15040.445
2025-03-09 23:24:00,127.35,127.42,126.69,126.7,23234.351
2025-03-09 23:27:00,126.7,126.86,126.36,126.52,29405.929
2025-03-09 23:30:00,126.52,127.07,126.2,126.94,22746.051
2025-03-09 23:33:00,126.95,127.42,126.53,126.79,13337.818
2025-03-09 23:36:00,126.79,127.8,126.74,127.69,14006.917
2025-03-09 23:39:00,127.69,127.9,127.35,127.74,8010.51
2025-03-09 23:42:00,127.75,127.75,126.9,126.93,15946.001
2025-03-09 23:45:00,126.93,127.06,126.23,126.25,15500.74
2025-03-09 23:48:00,126.25,126.7,125.81,126.7,34324.493
2025-03-09 23:51:00,126.71,126.98,125.97,126.63,27656.98
2025-03-09 23:54:00,126.63,127.6,126.5,127.39,11179.193
2025-03-09 23:57:00,127.4,128.54,127.26,127.88,27780.062
2025-03-10 00:00:00,127.88,128.29,127.51,127.89,19260.493
2025-03-10 00:03:00,127.89,128.01,127.36,127.42,11585.399
2025-03-10 00:06:00,127.42,127.45,126.7,126.78,14459.587
2025-03-10 00:09:00,126.78,127.01,126.22,126.46,15439.962
2025-03-10 00:12:00,126.47,126.94,126.39,126.84,9306.988
2025-03-10 00:15:00,126.85,127.19,126.64,126.72,6749.217
2025-03-10 00:18:00,126.72,126.77,126.3,126.63,8906.624
2025-03-10 00:21:00,126.63,127.45,126.29,127.3,22379.649
2025-03-10 00:24:00,127.3,127.94,127.06,127.63,7566.162
2025-03-10 00:27:00,127.64,127.9,127.55,127.6,6986.74
2025-03-10 06:00:00,125.78,125.91,125.26,125.35,15248.08
2025-03-10 06:03:00,125.35,125.49,124.03,124.32,104844.515
2025-03-10 06:06:00,124.33,124.75,124.15,124.73,13448.411
2025-03-10 06:09:00,124.74,125.37,124.61,125.33,17752.784
2025-03-10 06:12:00,125.33,127.52,125.33,126.89,28572.478
2025-03-10 06:15:00,126.88,127.59,126.74,127.23,17488.734
2025-03-10 06:18:00,127.24,127.91,127.01,127.8,20223.148
2025-03-10 06:21:00,127.8,127.8,127.2,127.72,19641.752
2025-03-10 06:24:00,127.72,127.96,127.14,127.2,15638.007
2025-03-10 06:27:00,127.2,127.53,127.14,127.39,10015.729
2025-03-10 06:30:00,127.4,128.2,127.01,127.71,20700.806
2025-03-10 06:33:00,127.7,128.4,127.52,127.95,22367.263
2025-03-10 06:36:00,127.95,128.32,127.88,128.02,13795.898
2025-03-10 06:39:00,128.03,128.1,127.44,127.47,20128.333
2025-03-10 06:42:00,127.47,127.52,127.12,127.42,6877.208
2025-03-10 06:45:00,127.41,127.53,126.58,126.9,10058.033
2025-03-10 06:48:00,126.9,127.19,126.9,126.92,6559.35
2025-03-10 06:51:00,126.92,127.09,126.68,127.08,6277.953
2025-03-10 06:54:00,127.09,127.38,127.0,127.06,7831.149
2025-03-10 06:57:00,127.07,127.51,127.02,127.32,4983.774
2025-03-10 07:00:00,127.31,127.59,127.17,127.34,9458.307
2025-03-10 07:03:00,127.35,127.73,127.1,127.13,14276.522
2025-03-10 07:06:00,127.12,127.17,126.8,127.1,6765.316
2025-03-10 07:09:00,127.11,127.42,126.96,127.39,6358.126
2025-03-10 07:12:00,127.38,127.61,127.32,127.51,5295.574
2025-03-10 07:15:00,127.52,127.55,127.11,127.2,3949.058
2025-03-10 07:18:00,127.2,127.49,127.14,127.34,3657.022
2025-03-10 07:21:00,127.33,127.69,127.24,127.59,5821.164
2025-03-10 07:24:00,127.59,127.66,127.35,127.35,4942.695
2025-03-10 07:27:00,127.35,127.55,127.24,127.35,4338.676
2025-03-10 07:30:00,127.35,127.76,127.25,127.51,5472.56
2025-03-10 07:33:00,127.5,127.5,126.69,126.75,25094.452
2025-03-10 07:36:00,126.74,127.27,126.71,127.2,7408.46
2025-03-10 07:39:00,127.19,127.61,127.15,127.58,6379.888
2025-03-10 07:42:00,127.57,127.95,127.37,127.71,7689.78
2025-03-10 07:45:00,127.71,129.11,127.64,128.78,23691.477
2025-03-10 07:48:00,128.79,129.11,128.34,128.58,33843.815
2025-03-10 07:51:00,128.59,128.73,128.35,128.43,16910.317
2025-03-10 07:54:00,128.44,128.44,128.15,128.32,10677.67
2025-03-10 07:57:00,128.33,128.48,128.0,128.03,6365.836
2025-03-10 08:00:00,128.04,128.29,127.95,128.27,4772.809
2025-03-10 08:03:00,128.28,128.71,128.15,128.64,8556.972
2025-03-10 08:06:00,128.63,128.93,128.44,128.77,11754.617
2025-03-10 08:09:00,128.77,128.77,128.36,128.36,10055.0
2025-03-10 08:12:00,128.37,128.41,127.91,127.91,9214.104
2025-03-10 08:15:00,127.92,128.19,127.76,128.01,5919.224
2025-03-10 08:18:00,128.02,128.05,127.5,127.51,25044.011
2025-03-10 08:21:00,127.52,127.64,127.26,127.64,5880.793
2025-03-10 08:24:00,127.64,127.93,127.56,127.57,3975.445
2025-03-10 08:27:00,127.58,127.71,127.41,127.54,5570.792
2025-03-10 08:30:00,127.54,127.61,127.36,127.38,5176.237
2025-03-10 08:33:00,127.39,127.5,127.08,127.24,19410.511
2025-03-10 08:36:00,127.25,127.29,126.87,126.98,12586.473
2025-03-10 08:39:00,126.98,127.06,126.83,127.01,10948.668
2025-03-10 08:42:00,127.0,127.0,126.59,126.69,17226.403
2025-03-10 08:45:00,126.69,126.93,126.61,126.92,3999.058
2025-03-10 08:48:00,126.93,126.93,126.5,126.68,7610.247
2025-03-10 08:51:00,126.69,126.7,126.43,126.61,7748.251
2025-03-10 08:54:00,126.61,126.71,126.46,126.58,5690.212
2025-03-10 08:57:00,126.58,126.62,126.47,126.56,2135.768
2025-03-10 09:00:00,126.56,126.84,126.49,126.53,4499.117
2025-03-10 09:03:00,126.54,126.88,126.48,126.84,3866.634
2025-03-10 09:06:00,126.84,126.85,126.65,126.85,3428.708
2025-03-10 09:09:00,126.85,127.11,126.81,127.11,6299.515
2025-03-10 09:12:00,127.11,127.3,126.99,127.26,6698.812
2025-03-10 09:15:00,127.25,127.36,127.14,127.32,3776.328
2025-03-10 09:18:00,127.31,127.4,127.15,127.18,2277.035
2025-03-10 09:21:00,127.18,127.21,126.7,126.87,5216.903
2025-03-10 09:24:00,126.87,127.17,126.86,126.94,1925.143
2025-03-10 09:27:00,126.94,126.96,126.5,126.59,5335.451
2025-03-10 09:30:00,126.59,126.81,126.46,126.81,4625.734
2025-03-10 09:33:00,126.82,127.36,126.81,127.29,7552.571
2025-03-10 09:36:00,127.29,127.5,127.28,127.33,6824.727
2025-03-10 09:39:00,127.34,127.66,127.14,127.56,5480.948
2025-03-10 09:42:00,127.55,127.78,127.42,127.75,10164.103
2025-03-10 09:45:00,127.75,127.81,127.49,127.7,4889.843
2025-03-10 09:48:00,127.7,128.08,127.66,128.0,4004.346
2025-03-10 09:51:00,128.0,128.02,127.81,127.83,3925.42
2025-03-10 09:54:00,127.83,127.87,127.53,127.65,4014.907
2025-03-10 09:57:00,127.65,127.94,127.65,127.8,3773.79
2025-03-10 10:00:00,127.8,127.92,127.61,127.92,7215.349
2025-03-10 10:03:00,127.91,127.94,127.69,127.7,3141.664
2025-03-10 10:06:00,127.7,127.8,127.5,127.51,3762.746
2025-03-10 10:09:00,127.52,127.62,127.35,127.51,4822.039
2025-03-10 10:12:00,127.51,127.72,127.42,127.66,2379.941
2025-03-10 10:15:00,127.66,127.95,127.61,127.92,3584.515
2025-03-10 10:18:00,127.91,128.06,127.85,127.99,4010.848
2025-03-10 10:21:00,128.0,128.12,127.97,128.05,2533.781
2025-03-10 10:24:00,128.04,128.21,127.96,128.14,2546.105
2025-03-10 10:27:00,128.14,128.35,128.11,128.34,3234.197
2025-03-10 10:30:00,128.33,128.64,128.26,128.51,5288.701
2025-03-10 10:33:00,128.51,128.53,128.25,128.39,3733.607
2025-03-10 10:36:00,128.4,128.43,128.25,128.3,2069.897
2025-03-10 10:39:00,128.3,128.38,128.11,128.26,3985.002
2025-03-10 10:42:00,128.26,128.38,128.01,128.06,8620.719
2025-03-10 10:45:00,128.05,128.69,128.05,128.68,17260.042
2025-03-10 10:48:00,128.67,129.25,128.62,128.62,45040.842
2025-03-10 10:51:00,128.62,128.91,128.5,128.89,3741.319
2025-03-10 10:54:00,128.89,129.23,128.89,128.94,43265.72
2025-03-10 10:57:00,128.94,128.95,128.68,128.69,6859.39
2025-03-10 11:00:00,128.69,128.93,128.45,128.5,25805.802
2025-03-10 11:03:00,128.49,128.56,128.18,128.18,27664.537
2025-03-10 11:06:00,128.18,128.47,128.04,128.17,30703.056
2025-03-10 11:09:00,128.18,128.23,127.79,127.84,11861.827
2025-03-10 11:12:00,127.84,128.05,127.79,127.99,20970.761
2025-03-10 11:15:00,128.0,128.22,127.92,128.09,37951.16
2025-03-10 11:18:00,128.1,128.15,127.81,127.84,21892.253
2025-03-10 11:21:00,127.83,128.0,127.81,127.94,5107.539
2025-03-10 11:24:00,127.94,128.12,127.81,127.85,11929.271
2025-03-10 11:27:00,127.86,127.92,127.6,127.63,24702.068
2025-03-10 11:30:00,127.64,127.7,127.43,127.51,31420.515
2025-03-10 11:33:00,127.5,127.62,127.09,127.22,20003.061
2025-03-10 11:36:00,127.23,127.41,127.22,127.35,4929.735
2025-03-10 11:39:00,127.34,127.72,127.34,127.72,4643.187
2025-03-10 11:42:00,127.72,127.73,127.53,127.58,1768.596
2025-03-10 11:45:00,127.59,127.77,127.48,127.77,3238.007
2025-03-10 11:48:00,127.76,128.0,127.76,127.77,3616.928
2025-03-10 11:51:00,127.77,127.96,127.7,127.7,3417.831
2025-03-10 11:54:00,127.69,127.69,127.49,127.51,1544.272
2025-03-10 11:57:00,127.52,127.59,127.23,127.29,6531.265
2025-03-10 12:00:00,127.28,127.3,126.92,127.03,6068.985
2025-03-10 12:03:00,127.03,127.21,126.94,127.02,3167.895
2025-03-10 12:06:00,127.03,127.09,126.82,126.83,5791.835
2025-03-10 12:09:00,126.83,126.83,126.7,126.74,5002.063
2025-03-10 12:12:00,126.74,127.1,126.73,127.1,2163.869
2025-03-10 12:15:00,127.1,127.27,127.09,127.15,2543.105
2025-03-10 12:18:00,127.15,127.33,127.11,127.29,2158.52
2025-03-10 12:21:00,127.29,127.46,127.21,127.32,3019.482
2025-03-10 12:24:00,127.32,127.42,127.19,127.4,2082.53
2025-03-10 12:27:00,127.4,127.54,127.38,127.47,2400.448
2025-03-10 12:30:00,127.48,127.82,127.35,127.81,4029.134
2025-03-10 12:33:00,127.82,128.33,127.74,128.02,12297.058
2025-03-10 12:36:00,128.01,128.12,127.71,127.72,2901.284
2025-03-10 12:39:00,127.72,128.0,127.71,127.76,1946.272
2025-03-10 12:42:00,127.76,127.76,127.5,127.62,3287.825
2025-03-10 12:45:00,127.62,127.7,127.47,127.59,2622.143
2025-03-10 12:48:00,127.6,128.13,127.59,127.75,3894.048
2025-03-10 12:51:00,127.75,127.75,127.36,127.38,8702.828
2025-03-10 12:54:00,127.38,127.42,127.17,127.17,3606.234
2025-03-10 12:57:00,127.18,127.39,127.18,127.36,3659.82
2025-03-10 13:00:00,127.36,127.51,127.17,127.42,2284.25
2025-03-10 13:03:00,127.42,127.42,127.15,127.29,1576.059
2025-03-10 13:06:00,127.29,127.7,127.22,127.69,5267.874
2025-03-10 13:09:00,127.7,127.82,127.56,127.74,2706.023
2025-03-10 13:12:00,127.74,127.75,127.58,127.68,2156.776
2025-03-10 13:15:00,127.68,127.82,127.6,127.77,2793.065
2025-03-10 13:18:00,127.76,127.82,127.51,127.76,2680.765
2025-03-10 13:21:00,127.77,127.96,127.6,127.95,2143.138
2025-03-10 13:24:00,127.94,128.02,127.77,127.81,3327.278
2025-03-10 13:27:00,127.82,128.12,127.77,128.11,2692.018
2025-03-10 13:30:00,128.11,128.26,127.91,128.11,8528.928
2025-03-10 13:33:00,128.11,128.13,127.62,127.65,4142.066
2025-03-10 13:36:00,127.64,127.77,127.51,127.62,5012.61
2025-03-10 13:39:00,127.61,127.85,127.47,127.75,8872.968
2025-03-10 13:42:00,127.76,128.32,127.71,128.32,15795.801
2025-03-10 13:45:00,128.31,128.5,127.9,128.0,6447.854
2025-03-10 13:48:00,127.99,128.12,127.82,127.99,4164.415
2025-03-10 13:51:00,127.99,128.22,127.27,127.29,19259.644
2025-03-10 13:54:00,127.3,127.61,127.2,127.24,13238.591
2025-03-10 13:57:00,127.24,127.31,127.01,127.19,11065.268
2025-03-10 14:00:00,127.19,127.27,126.84,126.88,9343.594
2025-03-10 14:03:00,126.88,126.95,126.65,126.76,5932.671
2025-03-10 14:06:00,126.77,126.86,125.98,126.0,16219.324
2025-03-10 14:09:00,126.01,126.48,125.95,126.48,6768.358
2025-03-10 14:12:00,126.47,126.5,126.17,126.33,4443.265
2025-03-10 14:15:00,126.33,126.54,126.28,126.52,5359.744
2025-03-10 14:18:00,126.51,126.69,126.44,126.69,4324.404
2025-03-10 14:21:00,126.68,126.84,126.52,126.55,9207.829
2025-03-10 14:24:00,126.55,126.55,125.91,125.97,17044.987
2025-03-10 14:27:00,125.97,126.2,125.97,126.15,10028.439
2025-03-10 14:30:00,126.14,126.63,126.13,126.63,6134.886
2025-03-10 14:33:00,126.64,126.7,126.45,126.63,4413.803
2025-03-10 14:36:00,126.62,127.03,126.6,126.66,7976.917
2025-03-10 14:39:00,126.66,126.67,126.43,126.58,2347.193
2025-03-10 14:42:00,126.58,127.01,126.43,127.01,18599.605
2025-03-10 14:45:00,127.02,129.95,127.02,129.47,47302.672
2025-03-10 14:48:00,129.48,130.33,129.27,129.78,56726.691
2025-03-10 14:51:00,129.78,131.03,129.47,131.01,48265.72
2025-03-10 14:54:00,131.01,131.57,130.52,130.73,52369.188
2025-03-10 14:57:00,130.73,130.84,130.09,130.23,26666.56
2025-03-10 15:00:00,130.24,130.61,129.2,129.38,24179.726
2025-03-10 15:03:00,129.39,129.7,129.02,129.38,17234.578
2025-03-10 15:06:00,129.37,129.59,129.06,129.24,12065.759
2025-03-10 15:09:00,129.25,129.25,128.4,128.52,17654.88
2025-03-10 15:12:00,128.51,129.03,128.51,128.9,12395.647
2025-03-10 15:15:00,128.9,129.39,128.64,129.27,12130.512
2025-03-10 15:18:00,129.26,129.33,128.76,128.76,7697.085
2025-03-10 15:21:00,128.75,128.82,128.22,128.4,7973.369
2025-03-10 15:24:00,128.39,128.39,127.41,127.45,32630.834
2025-03-10 15:27:00,127.46,128.22,127.46,128.21,6716.843
2025-03-10 15:30:00,128.2,128.3,127.86,127.96,5170.556
2025-03-10 15:33:00,127.96,128.7,127.94,128.62,5283.694
2025-03-10 15:36:00,128.62,128.89,128.27,128.87,6737.152
2025-03-10 15:39:00,128.87,128.89,128.4,128.57,5506.018
2025-03-10 15:42:00,128.57,128.61,127.75,127.9,15304.97
2025-03-10 15:45:00,127.91,128.27,127.76,128.03,5353.381
2025-03-10 15:48:00,128.03,128.2,127.64,127.65,5653.729
2025-03-10 15:51:00,127.65,127.85,127.16,127.17,13606.451
2025-03-10 15:54:00,127.17,127.5,127.13,127.22,10558.18
2025-03-10 15:57:00,127.23,127.34,126.71,127.12,19633.034
2025-03-10 16:00:00,127.12,127.3,126.89,127.29,7055.715
2025-03-10 16:03:00,127.28,127.48,127.18,127.23,4472.161
2025-03-10 16:06:00,127.24,127.49,127.08,127.38,5189.738
2025-03-10 16:09:00,127.38,127.48,127.14,127.14,4262.639
2025-03-10 16:12:00,127.14,127.22,127.01,127.03,3738.901
2025-03-10 16:15:00,127.04,127.41,126.9,127.12,5052.371
2025-03-10 16:18:00,127.11,127.26,126.95,127.18,2780.791
2025-03-10 16:21:00,127.19,127.61,127.13,127.58,4855.711
2025-03-10 16:24:00,127.58,127.84,127.35,127.44,5889.827
2025-03-10 16:27:00,127.45,127.74,127.45,127.67,3238.976
2025-03-10 16:30:00,127.68,128.15,127.61,127.89,7440.524
2025-03-10 16:33:00,127.88,127.95,127.64,127.73,7901.813
2025-03-10 16:36:00,127.74,128.04,127.74,127.95,3750.289
2025-03-10 16:39:00,127.94,128.2,127.91,128.04,3325.947
2025-03-10 16:42:00,128.04,128.05,127.48,127.64,4630.282
2025-03-10 16:45:00,127.63,127.87,127.34,127.81,3189.111
2025-03-10 16:48:00,127.81,128.07,127.8,128.06,6095.209
2025-03-10 16:51:00,128.06,128.33,128.04,128.25,3892.396
2025-03-10 16:54:00,128.24,128.45,128.13,128.43,5903.35
2025-03-10 16:57:00,128.43,128.44,128.22,128.31,4539.439
2025-03-10 17:00:00,128.31,128.54,128.15,128.2,7460.095
2025-03-10 17:03:00,128.2,128.22,127.84,128.19,5918.595
2025-03-10 17:06:00,128.19,128.69,128.18,128.24,9122.942
2025-03-10 17:09:00,128.25,128.62,128.22,128.43,4054.388
2025-03-10 17:12:00,128.43,128.72,128.35,128.48,5335.708
2025-03-10 17:15:00,128.47,128.8,128.41,128.72,5701.858
2025-03-10 17:18:00,128.72,129.13,128.63,129.0,8759.605
2025-03-10 17:21:00,129.01,129.53,128.97,129.47,9349.339
2025-03-10 17:24:00,129.47,130.12,129.43,130.03,27935.373
2025-03-10 17:27:00,130.02,130.44,129.78,129.94,13315.946
2025-03-10 17:30:00,129.94,129.99,129.57,129.89,9090.379
2025-03-10 17:33:00,129.89,130.89,129.73,130.61,15237.523
2025-03-10 17:36:00,130.61,130.61,130.13,130.3,8076.17
2025-03-10 17:39:00,130.31,130.32,129.75,129.9,10619.066
2025-03-10 17:42:00,129.89,129.91,129.59,129.68,7716.95
2025-03-10 17:45:00,129.67,130.0,129.44,129.71,9849.213
2025-03-10 17:48:00,129.7,130.0,129.53,129.87,4799.521
2025-03-10 17:51:00,129.88,130.03,129.56,129.62,8070.246
2025-03-10 17:54:00,129.63,129.7,128.99,129.11,12527.482
2025-03-10 17:57:00,129.11,129.14,128.63,128.77,10027.244
2025-03-10 18:00:00,128.77,129.08,128.51,128.79,8258.057
2025-03-10 18:03:00,128.79,128.81,128.32,128.53,7622.723
2025-03-10 18:06:00,128.53,128.89,128.52,128.89,3272.817
2025-03-10 18:09:00,128.89,129.14,128.55,129.12,5220.486
2025-03-10 18:12:00,129.13,129.29,129.01,129.1,4158.145
2025-03-10 18:15:00,129.09,129.21,128.85,128.89,3843.324
2025-03-10 18:18:00,128.9,128.99,128.55,128.95,4128.89
2025-03-10 18:21:00,128.96,129.47,128.91,129.4,5316.514
2025-03-10 18:24:00,129.4,129.65,129.4,129.47,5127.587
2025-03-10 18:27:00,129.48,129.59,129.33,129.42,2793.999
2025-03-10 18:30:00,129.42,129.64,129.37,129.37,3606.743
2025-03-10 18:33:00,129.37,129.4,128.82,128.9,6739.701
2025-03-10 18:36:00,128.9,128.91,128.54,128.54,4449.456
2025-03-10 18:39:00,128.54,129.11,128.31,128.41,14664.113
2025-03-10 18:42:00,128.42,128.66,128.21,128.61,7541.43
2025-03-10 18:45:00,128.6,128.81,128.26,128.28,8479.286
2025-03-10 18:48:00,128.29,128.29,127.54,127.91,13019.06
2025-03-10 18:51:00,127.92,128.0,127.55,127.89,8065.936
2025-03-10 18:54:00,127.9,128.04,127.74,127.8,4824.428
2025-03-10 18:57:00,127.81,127.9,127.65,127.86,2644.466
2025-03-10 19:00:00,127.85,128.24,126.83,126.88,20543.629
2025-03-10 19:03:00,126.89,127.2,126.49,127.16,31923.333
2025-03-10 19:06:00,127.15,127.16,126.2,126.39,18381.208
2025-03-10 19:09:00,126.39,127.3,126.29,127.3,14903.514
2025-03-10 19:12:00,127.31,127.37,126.96,127.08,9576.62
2025-03-10 19:15:00,127.08,127.49,126.59,126.76,11607.702
2025-03-10 19:18:00,126.76,126.78,126.11,126.33,16374.194
2025-03-10 19:21:00,126.33,126.42,125.43,125.56,29838.515
2025-03-10 19:24:00,125.55,125.64,124.86,124.87,52521.437
2025-03-10 19:27:00,124.86,125.55,124.8,125.0,15067.525
2025-03-10 19:30:00,125.0,125.06,124.31,124.46,40404.896
2025-03-10 19:33:00,124.46,124.74,122.94,123.25,93699.323
2025-03-10 19:36:00,123.24,123.79,123.1,123.58,34307.98
2025-03-10 19:39:00,123.57,123.74,122.73,123.02,27785.69
2025-03-10 19:42:00,123.02,123.22,122.41,122.49,22996.864
2025-03-10 19:45:00,122.48,122.85,121.36,121.48,68482.91
2025-03-10 19:48:00,121.49,122.0,120.72,121.3,68939.699
2025-03-10 19:51:00,121.29,121.63,120.98,121.58,40973.25
2025-03-10 19:54:00,121.58,123.45,121.37,122.65,49902.796
2025-03-10 19:57:00,122.66,122.82,121.85,122.01,29275.753
2025-03-10 20:00:00,122.02,122.73,121.84,122.17,18101.166
2025-03-10 20:03:00,122.17,122.18,120.88,120.91,38515.933
2025-03-10 20:06:00,120.92,122.44,120.62,122.24,40041.899
2025-03-10 20:09:00,122.25,122.33,121.39,121.59,28954.523
